date,team_1,team_2,team_1_score,team_2_score,tournament,city,country,neutral,result,id1,id2
2022-09-22,Poland,Netherlands,0,2,UEFA Nations League,Warsaw,Poland,False,2,63627.0,63633.0
2022-09-22,Lithuania,Faroe Islands,1,1,UEFA Nations League,Vilnius,Lithuania,False,1,63502.0,63538.0
2022-09-22,Turkey,Luxembourg,3,3,UEFA Nations League,Istanbul,Turkey,False,1,63373.0,63666.0
2022-09-22,Kazakhstan,Belarus,2,1,UEFA Nations League,Astana,Kazakhstan,False,0,63527.0,63669.0
2022-09-22,Slovakia,Azerbaijan,1,2,UEFA Nations League,Trnava,Slovakia,False,2,63623.0,63541.0
2022-09-22,Latvia,Moldova,1,2,UEFA Nations League,Riga,Latvia,False,2,63542.0,63589.0
2022-09-22,Liechtenstein,Andorra,0,2,UEFA Nations League,Vaduz,Liechtenstein,False,2,63553.0,63512.0
2022-09-23,Japan,USA,2,0,Kirin Challenge Cup,Düsseldorf,Germany,True,0,63649.0,63639.0
2022-09-23,Algeria,Guinea,1,0,Friendly,Oran,Algeria,False,0,63624.0,63656.0
2022-09-23,Argentina,Honduras,3,0,Friendly,Miami Gardens,United States,True,0,63653.0,63679.0
2022-09-23,Bahrain,Cape Verde,1,2,Friendly,Riffa,Bahrain,False,2,63658.0,
2022-09-23,Brazil,Ghana,3,0,Friendly,Le Havre,France,True,0,63494.0,63687.0
2022-09-23,Cameroon,Uzbekistan,0,2,Friendly,Goyang,South Korea,True,2,63610.0,63697.0
2022-09-23,Canada,Qatar,2,0,Friendly,Vienna,Austria,True,0,63615.0,63620.0
2022-09-23,Congo,Burkina Faso,0,1,Friendly,Casablanca,Morocco,True,2,63699.0,63654.0
2022-09-23,Egypt,Niger,3,0,Friendly,Alexandria,Egypt,False,0,63613.0,63532.0
2022-09-23,IR Iran,Uruguay,1,0,Friendly,Sankt Pölten,Austria,True,0,63647.0,63638.0
2022-09-23,Iraq,Oman,1,1,Jordan International Tournament,Amman,Jordan,True,1,63696.0,63702.0
2022-09-23,Jordan,Syria,2,0,Jordan International Tournament,Amman,Jordan,False,0,63659.0,63662.0
2022-09-23,Korea Republic,Costa Rica,2,2,Friendly,Goyang,South Korea,False,1,63625.0,63606.0
2022-09-23,Mali,Zambia,1,0,Friendly,Bamako,Mali,False,0,63618.0,63660.0
2022-09-23,Morocco,Chile,2,0,Friendly,Barcelona,Spain,True,0,63648.0,63612.0
2022-09-23,Paraguay,United Arab Emirates,1,0,Friendly,Wiener Neustadt,Austria,True,0,63622.0,63695.0
2022-09-23,Rwanda,Equatorial Guinea,0,0,Friendly,Berrechid,Egypt,True,1,63496.0,63671.0
2022-09-23,Saudi Arabia,Ecuador,0,0,Friendly,Murcia,Spain,True,1,63652.0,63616.0
2022-09-23,Germany,Hungary,0,1,UEFA Nations League,Leipzig,Germany,False,2,63636.0,63609.0
2022-09-23,Italy,England,1,0,UEFA Nations League,Milan,Italy,False,0,63632.0,63630.0
2022-09-23,Bosnia and Herzegovina,Montenegro,1,0,UEFA Nations League,Zenica,Bosnia and Herzegovina,False,0,63684.0,63704.0
2022-09-23,Finland,Romania,1,1,UEFA Nations League,Helsinki,Finland,False,1,63686.0,63677.0
2022-09-23,Georgia,FYR Macedonia,2,0,UEFA Nations League,Tbilisi,Georgia,False,0,63655.0,58078.0
2022-09-23,Bulgaria,Gibraltar,5,1,UEFA Nations League,Razgrad,Bulgaria,False,0,63701.0,63560.0
2022-09-23,Estonia,Malta,2,1,UEFA Nations League,Tallinn,Estonia,False,0,63523.0,63581.0
2022-09-24,Bolivia,Senegal,0,2,Friendly,Orléans,France,True,2,63678.0,63643.0
2022-09-24,Colombia,Guatemala,4,1,Friendly,Harrison,United States,True,0,63642.0,63531.0
2022-09-24,Fiji,Solomon Islands,2,2,MSG Prime Minister's Cup,Luganville,Vanuatu,True,1,63575.0,63497.0
2022-09-24,Grenada,Saint Vincent and the Grenadines,1,3,Friendly,Carriacou,Grenada,False,2,63583.0,
2022-09-24,Hong Kong,Myanmar,0,0,Friendly,Hong Kong,Hong Kong,False,1,63518.0,63600.0
2022-09-24,India,Singapore,1,1,Friendly,Ho Chi Minh City,Vietnam,True,1,63680.0,63545.0
2022-09-24,Indonesia,Curaçao,3,2,Friendly,Bandung,Indonesia,False,0,63515.0,63657.0
2022-09-24,Côte d'Ivoire,Togo,2,1,Friendly,Rouen,France,True,0,63651.0,63539.0
2022-09-24,Laos,Maldives,1,3,Friendly,Bandar Seri Begawan,Brunei,True,2,63595.0,63516.0
2022-09-24,Madagascar,Congo,3,3,Friendly,Mohammedia,Morocco,True,1,63601.0,63699.0
2022-09-24,Mauritania,Benin,1,0,Friendly,Mohammedia,Morocco,True,0,63599.0,63664.0
2022-09-24,Mexico,Peru,1,0,Friendly,Pasadena,United States,True,0,63637.0,63646.0
2022-09-24,South Africa,Sierra Leone,4,0,Friendly,Johannesburg,South Africa,False,0,63694.0,63526.0
2022-09-24,Tanzania,Uganda,1,0,Friendly,Benghazi,Libya,True,0,63544.0,63663.0
2022-09-24,Vanuatu,Papua New Guinea,0,1,MSG Prime Minister's Cup,Port Vila,Vanuatu,False,2,63576.0,63598.0
2022-09-24,Czech Republic,Portugal,0,4,UEFA Nations League,Prague,Czech Republic,False,2,63604.0,63634.0
2022-09-24,Spain,Switzerland,1,2,UEFA Nations League,Zaragoza,Spain,False,2,63631.0,63641.0
2022-09-24,Armenia,Ukraine,0,5,UEFA Nations League,Yerevan,Armenia,False,2,63665.0,63626.0
2022-09-24,Scotland,Republic of Ireland,2,1,UEFA Nations League,Glasgow,Scotland,False,0,63617.0,63619.0
2022-09-24,Israel,Albania,2,1,UEFA Nations League,Tel Aviv,Israel,False,0,63703.0,63692.0
2022-09-24,Slovenia,Norway,2,1,UEFA Nations League,Ljubljana,Slovenia,False,0,63691.0,63608.0
2022-09-24,Serbia,Sweden,4,1,UEFA Nations League,Belgrade,Serbia,False,0,63650.0,63645.0
2022-09-24,Northern Ireland,Kosovo,2,1,UEFA Nations League,Belfast,Northern Ireland,False,0,63685.0,63628.0
2022-09-24,Cyprus,Greece,1,0,UEFA Nations League,Larnaca,Cyprus,False,0,63546.0,63621.0
2022-09-25,Thailand,Trinidad and Tobago,2,1,King's Cup,Chiang Mai,Thailand,False,0,63524.0,63674.0
2022-09-25,Malaysia,Tajikistan,0,0,King's Cup,Chiang Mai,Thailand,True,1,63508.0,63522.0
2022-09-25,New Zealand,Australia,0,2,Friendly,Auckland,New Zealand,False,2,63676.0,63611.0
2022-09-25,Niger,Liberia,0,0,Friendly,Cairo,Egypt,True,1,63532.0,63510.0
2022-09-25,Austria,Croatia,1,3,UEFA Nations League,Vienna,Austria,False,2,63605.0,63640.0
2022-09-25,Denmark,France,2,0,UEFA Nations League,Copenhagen,Denmark,False,0,63635.0,63629.0
2022-09-25,Wales,Poland,0,1,UEFA Nations League,Cardiff,Wales,False,2,63644.0,63627.0
2022-09-25,Netherlands,Belgium,1,0,UEFA Nations League,Amsterdam,Netherlands,False,0,63633.0,63495.0
2022-09-25,Faroe Islands,Turkey,2,1,UEFA Nations League,Tórshavn,Faroe Islands,False,0,63538.0,63373.0
2022-09-25,Luxembourg,Lithuania,1,0,UEFA Nations League,Luxembourg,Luxembourg,False,0,63666.0,63502.0
2022-09-25,Slovakia,Belarus,1,1,UEFA Nations League,Bačka Topola,Serbia,True,1,63623.0,63669.0
2022-09-25,Azerbaijan,Kazakhstan,3,0,UEFA Nations League,Baku,Azerbaijan,False,0,63541.0,63527.0
2022-09-25,Andorra,Latvia,1,1,UEFA Nations League,Andorra la Vella,Andorra,False,1,63512.0,63542.0
2022-09-25,Moldova,Liechtenstein,2,0,UEFA Nations League,Chișinău,Moldova,False,0,63589.0,63553.0
2022-09-26,Ethiopia,Sudan,2,2,Friendly,Addis Ababa,Ethiopia,False,1,63498.0,63543.0
2022-09-26,Iraq,Syria,1,0,Jordan International Tournament,Amman,Jordan,True,0,63696.0,63662.0
2022-09-26,Jordan,Oman,1,0,Jordan International Tournament,Amman,Jordan,False,0,63659.0,63702.0
2022-09-26,England,Germany,3,3,UEFA Nations League,London,England,False,1,63630.0,63636.0
2022-09-26,Hungary,Italy,0,2,UEFA Nations League,Budapest,Hungary,False,2,63609.0,63632.0
2022-09-26,Montenegro,Finland,0,2,UEFA Nations League,Podgorica,Montenegro,False,2,63704.0,63686.0
2022-09-26,Romania,Bosnia and Herzegovina,4,1,UEFA Nations League,Bucharest,Romania,False,0,63677.0,63684.0
2022-09-26,Gibraltar,Georgia,1,2,UEFA Nations League,Gibraltar,Gibraltar,False,2,63560.0,63655.0
2022-09-26,FYR Macedonia,Bulgaria,0,1,UEFA Nations League,Skopje,North Macedonia,False,2,58078.0,63701.0
2022-09-26,San Marino,Estonia,0,4,UEFA Nations League,Serravalle,San Marino,False,2,63570.0,63523.0
2022-09-27,Fiji,Papua New Guinea,0,1,MSG Prime Minister's Cup,Luganville,Vanuatu,True,2,63575.0,63598.0
2022-09-27,Algeria,Nigeria,2,1,Friendly,Oran,Algeria,False,0,63624.0,63603.0
2022-09-27,Argentina,Jamaica,3,0,Friendly,Harrison,United States,True,0,63653.0,63693.0
2022-09-27,Bahrain,Panama,0,2,Friendly,Riffa,Bahrain,False,2,63658.0,63688.0
2022-09-27,Brazil,Tunisia,5,1,Friendly,Paris,France,True,0,63494.0,63602.0
2022-09-27,Brunei Darussalam,Laos,1,0,Friendly,Bandar Seri Begawan,Brunei,True,0,63549.0,63595.0
2022-09-27,Burkina Faso,Comoros,2,1,Friendly,Casablanca,Morocco,True,0,63654.0,63540.0
2022-09-27,Canada,Uruguay,0,2,Friendly,Bratislava,Slovakia,True,2,63615.0,63638.0
2022-09-27,Congo,Sierra Leone,3,0,Friendly,Casablanca,Morocco,True,0,63699.0,63526.0
2022-09-27,Costa Rica,Uzbekistan,2,1,Friendly,Suwon,South Korea,True,0,63606.0,63697.0
2022-09-27,Ecuador,Japan,0,0,Kirin Challenge Cup,Düsseldorf,Germany,True,1,63616.0,63649.0
2022-09-27,Egypt,Liberia,3,0,Friendly,Alexandria,Egypt,False,0,63613.0,63510.0
2022-09-27,Equatorial Guinea,Togo,2,2,Friendly,Casablanca,Morocco,True,1,63671.0,63539.0
2022-09-27,Ghana,Nicaragua,1,0,Friendly,Lorca,Spain,True,0,63687.0,63499.0
2022-09-27,Honduras,Guatemala,2,1,Friendly,Houston,United States,True,0,63679.0,63531.0
2022-09-27,Indonesia,Curaçao,2,1,Friendly,Cibinong,Indonesia,False,0,63515.0,63657.0
2022-09-27,IR Iran,Senegal,1,1,Friendly,Maria Enzersdorf,Austria,True,1,63647.0,63643.0
2022-09-27,Côte d'Ivoire,Guinea,3,1,Friendly,Amiens,France,True,0,63651.0,63656.0
2022-09-27,Korea Republic,Cameroon,1,0,Friendly,Seoul,South Korea,False,0,63625.0,63610.0
2022-09-27,Libya,Tanzania,2,1,Friendly,Benghazi,Libya,False,0,63534.0,63544.0
2022-09-27,Madagascar,Benin,3,1,Friendly,Mohammedia,Morocco,True,0,63601.0,63664.0
2022-09-27,Malta,Israel,2,1,Friendly,Ta' Qali,Malta,False,0,63581.0,63703.0
2022-09-27,Mauritania,Congo,2,0,Friendly,Mohammedia,Morocco,True,0,63599.0,63699.0
2022-09-27,Mexico,Colombia,2,3,Friendly,Santa Clara,United States,True,2,63637.0,63642.0
2022-09-27,Nepal,Bangladesh,3,1,Friendly,Kathmandu,Nepal,False,0,63588.0,63551.0
2022-09-27,Paraguay,Morocco,0,0,Friendly,Sevilla,Spain,True,1,63622.0,63648.0
2022-09-27,Peru,El Salvador,4,1,Friendly,Washington,United States,True,0,63646.0,63698.0
2022-09-27,Qatar,Chile,2,2,Friendly,Vienna,Austria,True,1,63620.0,63612.0
2022-09-27,Saudi Arabia,USA,0,0,Friendly,Murcia,Spain,True,1,63652.0,63639.0
2022-09-27,South Africa,Botswana,1,0,Friendly,Johannesburg,South Africa,False,0,63694.0,63507.0
2022-09-27,United Arab Emirates,Venezuela,0,4,Friendly,Wiener Neustadt,Austria,True,2,63695.0,63683.0
2022-09-27,Vietnam,India,3,0,Friendly,Ho Chi Minh City,Vietnam,False,0,63670.0,63680.0
2022-09-27,Portugal,Spain,0,1,UEFA Nations League,Braga,Portugal,False,2,63634.0,63631.0
2022-09-27,Switzerland,Czech Republic,2,1,UEFA Nations League,St. Gallen,Switzerland,False,0,63641.0,63604.0
2022-09-27,Republic of Ireland,Armenia,3,2,UEFA Nations League,Dublin,Republic of Ireland,False,0,63619.0,63665.0
2022-09-27,Ukraine,Scotland,0,0,UEFA Nations League,Kraków,Poland,True,1,63626.0,63617.0
2022-09-27,Albania,Iceland,1,1,UEFA Nations League,Tirana,Albania,False,1,63692.0,63689.0
2022-09-27,Norway,Serbia,0,2,UEFA Nations League,Oslo,Norway,False,2,63608.0,63650.0
2022-09-27,Sweden,Slovenia,1,1,UEFA Nations League,Stockholm,Sweden,False,1,63645.0,63691.0
2022-09-27,Kosovo,Cyprus,5,1,UEFA Nations League,Pristina,Kosovo,False,0,63628.0,63546.0
2022-09-27,Greece,Northern Ireland,3,1,UEFA Nations League,Athens,Greece,False,0,63621.0,63685.0
2022-09-30,Fiji,Solomon Islands,1,0,MSG Prime Minister's Cup,Luganville,Vanuatu,True,0,63575.0,63497.0
2022-10-01,Saint Vincent and the Grenadines,Grenada,1,5,Friendly,Kingstown,Saint Vincent and the Grenadines,False,2,,63583.0
2022-10-22,Saudi Arabia,FYR Macedonia,1,0,Friendly,Abu Dhabi,United Arab Emirates,True,0,63861.0,58078.0
2022-10-23,Qatar,Guatemala,2,0,Friendly,Málaga,Spain,True,0,63860.0,63741.0
2022-10-26,Saudi Arabia,Albania,1,1,Friendly,Abu Dhabi,United Arab Emirates,True,1,63861.0,63903.0
2022-10-27,Qatar,Honduras,1,0,Friendly,Marbella,Spain,True,0,63860.0,63887.0
2022-10-30,Saudi Arabia,Honduras,0,0,Friendly,Abu Dhabi,United Arab Emirates,True,1,63861.0,63887.0
2022-11-05,Brunei,Timor-Leste,6,2,AFF Championship qualification,Bandar Seri Begawan,Brunei,False,0,,63767.0
2022-11-06,Saudi Arabia,Iceland,1,0,Friendly,Abu Dhabi,United Arab Emirates,True,0,63861.0,63899.0
2022-11-07,Qatar,Panama,2,1,Friendly,Marbella,Spain,True,0,63860.0,63897.0
2022-11-08,Brunei,Timor-Leste,0,1,AFF Championship qualification,Bandar Seri Begawan,Brunei,False,2,,63767.0
2022-11-09,Albania,Qatar,0,1,Friendly,Marbella,Spain,True,2,63903.0,63860.0
2022-11-09,Cameroon,Jamaica,1,1,Friendly,Yaoundé,Cameroon,False,1,63826.0,63901.0
2022-11-09,Costa Rica,Nigeria,2,0,Friendly,San José,Costa Rica,False,0,63814.0,63815.0
2022-11-09,Mexico,Iraq,4,0,Friendly,Girona,Spain,True,0,63849.0,63905.0
2022-11-10,IR Iran,Nicaragua,1,0,Friendly,Tehran,Iran,False,0,63856.0,63705.0
2022-11-10,Saudi Arabia,Panama,1,1,Friendly,Abu Dhabi,United Arab Emirates,True,1,63861.0,63897.0
2022-11-11,Bahrain,Canada,2,2,Friendly,Isa Town,Bahrain,False,1,63868.0,63824.0
2022-11-11,Korea Republic,Iceland,1,0,Friendly,Hwaseong,South Korea,False,0,63811.0,63899.0
2022-11-12,Iraq,Ecuador,0,0,Friendly,Madrid,Spain,True,1,63905.0,63827.0
2022-11-13,Syria,Algeria,0,1,Friendly,Sharjah,United Arab Emirates,True,2,63873.0,63820.0
2022-11-15,Venezuela,Panama,2,2,Friendly,Al Hamriyah,United Arab Emirates,True,1,63894.0,63897.0
2022-11-16,Albania,Italy,1,3,Friendly,Tirana,Albania,False,2,63903.0,63842.0
2022-11-16,Algeria,Mali,1,1,Friendly,Oran,Algeria,False,1,63820.0,63829.0
2022-11-16,Andorra,Austria,0,1,Friendly,Malaga,Spain,True,2,63721.0,63817.0
2022-11-16,Cyprus,Bulgaria,0,2,Friendly,Larnaca,Cyprus,False,2,63733.0,63909.0
2022-11-16,Czech Republic,Faroe Islands,5,0,Friendly,Olomouc,Czech Republic,False,0,63818.0,63729.0
2022-11-16,Dominican Republic,Cuba,2,4,Friendly,Santiago de los Caballeros,Dominican Republic,False,2,63723.0,63790.0
2022-11-16,Gibraltar,Liechtenstein,2,0,Friendly,Gibraltar,Gibraltar,False,0,63773.0,63765.0
2022-11-16,IR Iran,Tunisia,0,2,Friendly,Doha,Qatar,True,2,63856.0,63813.0
2022-11-16,Côte d'Ivoire,Burundi,4,0,Friendly,Marrakech,Morocco,True,0,63831.0,63706.0
2022-11-16,Kosovo,Armenia,2,2,Friendly,Pristina,Kosovo,False,1,63779.0,63876.0
2022-11-16,Mexico,Sweden,1,2,Friendly,Girona,Spain,True,2,63849.0,63835.0
2022-11-16,Moldova,Azerbaijan,1,2,Friendly,Chișinău,Moldova,False,2,63797.0,63745.0
2022-11-16,Nepal,Pakistan,1,0,Friendly,Kathmandu,Nepal,False,0,63798.0,63763.0
2022-11-16,Nicaragua,El Salvador,1,0,Friendly,Managua,Nicaragua,False,0,63705.0,63911.0
2022-11-16,Oman,Germany,0,1,Friendly,Muscat,Oman,False,2,63912.0,63847.0
2022-11-16,Peru,Paraguay,1,0,Friendly,Lima,Peru,False,0,63859.0,63830.0
2022-11-16,Poland,Chile,1,0,Friendly,Warsaw,Poland,False,0,63834.0,63812.0
2022-11-16,Saudi Arabia,Croatia,0,1,Friendly,Riyadh,Saudi Arabia,False,2,63861.0,63848.0
2022-11-16,Turkey,Scotland,2,1,Friendly,Diyarbakir,Turkey,False,0,63373.0,63823.0
2022-11-16,United Arab Emirates,Argentina,0,5,Friendly,Abu Dhabi,United Arab Emirates,False,2,63907.0,63839.0
2022-11-16,Uzbekistan,Kazakhstan,2,0,Friendly,Tashkent,Uzbekistan,False,0,63890.0,63736.0
2022-11-16,Lithuania,Iceland,0,0,Baltic Cup,Kaunas,Lithuania,False,1,63714.0,63899.0
2022-11-16,Latvia,Estonia,1,1,Baltic Cup,Riga,Latvia,False,1,63728.0,63732.0
2022-11-17,Angola,Botswana,1,0,Friendly,Soweto,South Africa,True,0,63742.0,63718.0
2022-11-17,Gabon,Guinea-Bissau,3,1,Friendly,Antalya,Turkey,True,0,63864.0,63739.0
2022-11-17,Israel,Zambia,4,2,Friendly,Petah Tikva,Israel,False,0,63913.0,63871.0
2022-11-17,Japan,Canada,1,2,Friendly,Dubai,United Arab Emirates,True,2,63836.0,63824.0
2022-11-17,Jordan,Spain,1,3,Friendly,Amman,Jordan,False,2,63867.0,63843.0
2022-11-17,Luxembourg,Hungary,2,2,Friendly,Luxembourg,Luxembourg,False,1,63875.0,63819.0
2022-11-17,Malta,Greece,2,2,Friendly,Ta' Qali,Malta,False,1,63791.0,63862.0
2022-11-17,Montenegro,Slovakia,2,2,Friendly,Podgorica,Montenegro,False,1,63906.0,63892.0
2022-11-17,Morocco,Georgia,3,0,Friendly,Sharjah,United Arab Emirates,True,0,63858.0,63914.0
2022-11-17,Niger,Libya,2,3,Friendly,Antalya,Turkey,True,2,63744.0,63743.0
2022-11-17,FYR Macedonia,Finland,1,1,Friendly,Skopje,North Macedonia,False,1,58078.0,63893.0
2022-11-17,Portugal,Nigeria,4,0,Friendly,Lisbon,Portugal,False,0,63845.0,63815.0
2022-11-17,Republic of Ireland,Norway,1,2,Friendly,Dublin,Republic of Ireland,False,2,63832.0,63825.0
2022-11-17,Romania,Slovenia,1,2,Friendly,Cluj-Napoca,Romania,False,2,63863.0,63900.0
2022-11-17,Rwanda,Sudan,0,0,Friendly,Kigali,Rwanda,False,1,63710.0,63750.0
2022-11-17,South Africa,Mozambique,2,1,Friendly,Mbombela,South Africa,False,0,63904.0,63737.0
2022-11-17,Saint Lucia,San Marino,1,1,Friendly,Gros Islet,Saint Lucia,False,1,,63915.0
2022-11-17,Switzerland,Ghana,0,2,Friendly,Abu Dhabi,United Arab Emirates,True,2,63851.0,63898.0
2022-11-17,Syria,Belarus,0,1,Friendly,Dubai,United Arab Emirates,True,2,63873.0,63880.0
2022-11-17,Tajikistan,Russia,0,0,Friendly,Dushanbe,Tajikistan,False,1,63726.0,63816.0
2022-11-18,Bahrain,Serbia,1,5,Friendly,Arad,Bahrain,False,2,63868.0,63857.0
2022-11-18,Cameroon,Panama,1,1,Friendly,Abu Dhabi,United Arab Emirates,True,1,63826.0,63897.0
2022-11-18,Dominican Republic,Cuba,1,1,Friendly,San Cristóbal,Dominican Republic,False,1,63723.0,63790.0
2022-11-18,Egypt,Belgium,2,1,Friendly,Kuwait City,Kuwait,True,0,63833.0,63838.0
2022-11-19,Albania,Armenia,2,0,Friendly,Tirana,Albania,False,0,63903.0,63876.0
2022-11-19,Colombia,Paraguay,2,0,Friendly,Fort Lauderdale,United States,True,0,63853.0,63830.0
2022-11-19,Gibraltar,Andorra,1,0,Friendly,Gibraltar,Gibraltar,False,0,63773.0,63721.0
2022-11-19,Guatemala,Nicaragua,3,1,Friendly,Carson,United States,True,0,63741.0,63705.0
2022-11-19,Côte d'Ivoire,Burkina Faso,1,2,Friendly,Marrakech,Morocco,True,2,63831.0,63891.0
2022-11-19,Kosovo,Faroe Islands,1,1,Friendly,Pristina,Kosovo,False,1,63779.0,63729.0
2022-11-19,Kuwait,Lebanon,2,0,Friendly,Dubai,United Arab Emirates,True,0,63719.0,63882.0
2022-11-19,Peru,Bolivia,1,0,Friendly,Arequipa,Peru,False,0,63859.0,63865.0
2022-11-19,Rwanda,Sudan,1,0,Friendly,Kigali,Rwanda,False,0,63710.0,63750.0
2022-11-19,Sweden,Algeria,2,0,Friendly,Malmö,Sweden,False,0,63835.0,63820.0
2022-11-19,Turkey,Czech Republic,2,1,Friendly,Gaziantep,Turkey,False,0,63373.0,63818.0
2022-11-19,United Arab Emirates,Kazakhstan,2,1,Friendly,Abu Dhabi,United Arab Emirates,False,0,63907.0,63736.0
2022-11-19,Estonia,Lithuania,2,0,Baltic Cup,Tallinn,Estonia,False,0,63732.0,63714.0
2022-11-19,Latvia,Iceland,1,1,Baltic Cup,Riga,Latvia,False,1,63728.0,63899.0
2022-11-20,Austria,Italy,2,0,Friendly,Vienna,Austria,False,0,63817.0,63842.0
2022-11-20,Gambia,Guinea-Bissau,0,0,Friendly,Antalya,Turkey,True,1,63748.0,63739.0
2022-11-20,Hungary,Greece,2,1,Friendly,Budapest,Hungary,False,0,63819.0,63862.0
2022-11-20,Israel,Cyprus,2,3,Friendly,Petah Tikva,Israel,False,2,63913.0,63733.0
2022-11-20,Luxembourg,Bulgaria,0,0,Friendly,Luxembourg,Luxembourg,False,1,63875.0,63909.0
2022-11-20,Malta,Republic of Ireland,0,1,Friendly,Ta' Qali,Malta,False,2,63791.0,63832.0
2022-11-20,Moldova,Romania,0,5,Friendly,Chișinău,Moldova,False,2,63797.0,63863.0
2022-11-20,Niger,Gabon,1,3,Friendly,Antalya,Turkey,True,2,63744.0,63864.0
2022-11-20,FYR Macedonia,Azerbaijan,1,3,Friendly,Skopje,North Macedonia,False,2,58078.0,63745.0
2022-11-20,Norway,Finland,1,1,Friendly,Oslo,Norway,False,1,63825.0,63893.0
2022-11-20,Oman,Belarus,2,0,Friendly,Al Ain,United Arab Emirates,True,0,63912.0,63880.0
2022-11-20,Slovakia,Chile,0,0,Friendly,Bratislava,Slovakia,False,1,63892.0,63812.0
2022-11-20,Slovenia,Montenegro,1,0,Friendly,Ljubljana,Slovenia,False,0,63900.0,63906.0
2022-11-20,South Africa,Angola,1,1,Friendly,Mbombela,South Africa,False,1,63904.0,63742.0
2022-11-20,Saint Lucia,San Marino,1,0,Friendly,Gros Islet,Saint Lucia,False,0,,63915.0
2022-11-20,Syria,Venezuela,1,2,Friendly,Dubai,United Arab Emirates,True,2,63873.0,63894.0
2022-11-20,Uzbekistan,Russia,0,0,Friendly,Tashkent,Uzbekistan,False,1,63890.0,63816.0
2022-11-20,Qatar,Ecuador,0,2,FIFA World Cup,Al Khor,Qatar,False,2,63860.0,63827.0
2022-11-21,Senegal,Netherlands,0,2,FIFA World Cup,Doha,Qatar,True,2,63854.0,63844.0
2022-11-21,England,IR Iran,6,2,FIFA World Cup,Al Rayyan,Qatar,True,0,63841.0,63856.0
2022-11-21,USA,Wales,1,1,FIFA World Cup,Al Rayyan,Qatar,True,1,63852.0,63855.0
2022-11-22,Argentina,Saudi Arabia,1,2,FIFA World Cup,Lusail,Qatar,True,2,63839.0,63861.0
2022-11-22,Mexico,Poland,0,0,FIFA World Cup,Doha,Qatar,True,1,63849.0,63834.0
2022-11-22,Denmark,Tunisia,0,0,FIFA World Cup,Al Rayyan,Qatar,True,1,63846.0,63813.0
2022-11-22,France,Australia,4,1,FIFA World Cup,Al Wakrah,Qatar,True,0,63840.0,63822.0
2022-11-23,Germany,Japan,1,2,FIFA World Cup,Al Rayyan,Qatar,True,2,63847.0,63836.0
2022-11-23,Spain,Costa Rica,7,0,FIFA World Cup,Doha,Qatar,True,0,63843.0,63814.0
2022-11-23,Morocco,Croatia,0,0,FIFA World Cup,Al Khor,Qatar,True,1,63858.0,63848.0
2022-11-23,Belgium,Canada,1,0,FIFA World Cup,Al Rayyan,Qatar,True,0,63838.0,63824.0
2022-11-24,Switzerland,Cameroon,1,0,FIFA World Cup,Al Wakrah,Qatar,True,0,63851.0,63826.0
2022-11-24,Brazil,Serbia,2,0,FIFA World Cup,Lusail,Qatar,True,0,63809.0,63857.0
2022-11-24,Uruguay,Korea Republic,0,0,FIFA World Cup,Al Rayyan,Qatar,True,1,63850.0,63811.0
2022-11-24,Portugal,Ghana,3,2,FIFA World Cup,Doha,Qatar,True,0,63845.0,63898.0
2022-11-25,Qatar,Senegal,1,3,FIFA World Cup,Doha,Qatar,False,2,63860.0,63854.0
2022-11-25,Netherlands,Ecuador,1,1,FIFA World Cup,Al Rayyan,Qatar,True,1,63844.0,63827.0
2022-11-25,Wales,IR Iran,0,2,FIFA World Cup,Al Rayyan,Qatar,True,2,63855.0,63856.0
2022-11-25,England,USA,0,0,FIFA World Cup,Al Khor,Qatar,True,1,63841.0,63852.0
