tournament,neutral,result,rank_1,total_points_1,previous_points_1,rank_change_1,confederation_1,rank_2,total_points_2,previous_points_2,rank_change_2,confederation_2,time_delta,year,month,day_of_week,day_of_year
SAFF Cup,1,1,201,884.0,884.0,0,AFC,96,1242.0,1240.0,-1,AFC,-51.02363498223783,2018,9,2,255
SAFF Cup,0,1,194,904.0,904.0,0,AFC,161,1004.0,1004.0,0,AFC,-51.02363498223783,2018,9,5,251
Friendly,0,1,185,924.0,924.0,0,AFC,143,1072.0,1072.0,0,OFC,-51.02363498223783,2018,8,2,241
other,1,0,185,924.0,924.0,0,AFC,190,912.0,912.0,0,AFC,-51.02363498223783,2018,9,1,247
other,0,1,185,924.0,924.0,0,AFC,186,920.0,920.0,0,AFC,-51.02363498223783,2018,9,6,245
SAFF Cup,1,1,161,1004.0,1004.0,0,AFC,150,1048.0,1048.0,0,AFC,-51.02363498223783,2018,9,2,255
SAFF Cup,1,0,96,1242.0,1240.0,-1,AFC,150,1048.0,1048.0,0,AFC,-51.02363498223783,2018,9,6,252
Friendly,0,1,9,1580.0,1556.0,-3,UEFA,26,1493.0,1496.0,-2,UEFA,-51.02363498223783,2018,9,2,248
Friendly,0,0,15,1561.0,1600.0,14,UEFA,20,1535.0,1560.0,9,CONMEBOL,-51.02363498223783,2018,9,6,252
Friendly,0,0,17,1540.0,1540.0,0,UEFA,20,1535.0,1560.0,9,CONMEBOL,-51.02363498223783,2018,9,3,249
UEFA Nations League,0,1,44,1430.0,1428.0,-2,UEFA,35,1468.0,1468.0,0,UEFA,-51.02363498223783,2018,9,3,249
UEFA Nations League,0,0,19,1536.0,1536.0,1,UEFA,29,1484.0,1484.0,-2,UEFA,-51.02363498223783,2018,9,3,249
UEFA Nations League,0,0,53,1406.0,1404.0,0,UEFA,87,1280.0,1280.0,0,UEFA,-51.02363498223783,2018,9,3,249
UEFA Nations League,0,1,55,1392.0,1392.0,-1,UEFA,47,1416.0,1416.0,-2,UEFA,-51.02363498223783,2018,9,3,249
UEFA Nations League,0,1,116,1167.0,1164.0,-1,UEFA,96,1242.0,1244.0,0,UEFA,-51.02363498223783,2018,9,3,249
UEFA Nations League,0,1,180,944.0,944.0,0,UEFA,100,1227.0,1228.0,0,UEFA,-51.02363498223783,2018,9,3,249
UEFA Nations League,0,1,195,900.0,900.0,0,UEFA,70,1336.0,1336.0,-1,UEFA,-51.02363498223783,2018,9,3,249
Friendly,0,1,13,1565.0,1512.0,-11,UEFA,23,1502.0,1504.0,-3,UEFA,-51.02363498223783,2018,9,3,249
Friendly,0,1,75,1320.0,1320.0,0,AFC,98,1236.0,1236.0,0,AFC,-51.02363498223783,2018,9,4,250
Friendly,0,1,110,1192.0,1192.0,0,AFC,79,1304.0,1304.0,0,AFC,-51.02363498223783,2018,9,3,249
UEFA Nations League,0,0,9,1580.0,1564.0,-1,UEFA,4,1643.0,1528.0,-16,UEFA,-51.02363498223783,2018,9,1,254
UEFA Nations League,0,0,7,1599.0,1588.0,3,UEFA,21,1532.0,1532.0,2,UEFA,-51.02363498223783,2018,9,0,253
Friendly,0,1,95,1247.0,1248.0,0,AFC,32,1471.0,1460.0,-5,AFC,-51.02363498223783,2018,9,1,254
other,0,0,182,936.0,936.0,0,CONCACAF,160,1005.0,1008.0,0,CONCACAF,-51.02363498223783,2018,9,3,249
UEFA Nations League,0,1,38,1455.0,1456.0,0,UEFA,49,1410.0,1340.0,-21,UEFA,-51.02363498223783,2018,9,4,250
UEFA Nations League,0,0,58,1384.0,1384.0,0,UEFA,93,1256.0,1256.0,0,UEFA,-51.02363498223783,2018,9,4,250
Friendly,0,0,27,1492.0,1492.0,-2,UEFA,93,1256.0,1256.0,0,UEFA,-51.02363498223783,2018,9,1,254
UEFA Nations League,0,1,127,1130.0,1132.0,1,UEFA,36,1459.0,1472.0,2,UEFA,-51.02363498223783,2018,9,4,250
UEFA Nations League,0,0,90,1268.0,1268.0,0,UEFA,184,928.0,928.0,0,UEFA,-51.02363498223783,2018,9,4,250
Friendly,1,0,11,1574.0,1584.0,6,CONMEBOL,146,1064.0,1064.0,0,CONCACAF,-51.02363498223783,2018,9,4,250
Friendly,1,0,60,1376.0,1376.0,0,CONMEBOL,146,1064.0,1064.0,0,CONCACAF,-51.02363498223783,2018,9,1,254
Friendly,0,0,57,1387.0,1388.0,0,AFC,32,1471.0,1516.0,9,CONCACAF,-51.02363498223783,2018,9,4,250
other,0,0,55,1392.0,1372.0,-6,AFC,32,1471.0,1516.0,9,CONCACAF,-51.02363498223783,2018,9,1,254
Friendly,1,1,16,1560.0,1548.0,1,CONCACAF,5,1627.0,1552.0,-9,CONMEBOL,-51.02363498223783,2018,9,4,250
Friendly,0,0,98,1236.0,1236.0,0,AFC,99,1230.0,1232.0,0,AFC,-51.02363498223783,2018,9,1,254
Friendly,0,1,40,1444.0,1444.0,-2,UEFA,2,1723.0,1592.0,-1,UEFA,-51.02363498223783,2018,9,4,250
UEFA Nations League,0,1,32,1471.0,1520.0,10,UEFA,2,1723.0,1592.0,-1,UEFA,-51.02363498223783,2018,9,1,254
UEFA Nations League,0,0,40,1444.0,1444.0,-2,UEFA,58,1384.0,1384.0,0,UEFA,-51.02363498223783,2018,9,0,253
Friendly,0,1,155,1028.0,1028.0,0,CAF,164,992.0,992.0,0,AFC,-51.02363498223783,2018,9,1,254
Friendly,0,1,165,985.0,988.0,0,OFC,169,976.0,976.0,0,AFC,-51.02363498223783,2018,9,1,254
Friendly,0,1,22,1508.0,1508.0,-3,CONCACAF,3,1657.0,1596.0,1,CONMEBOL,-51.02363498223783,2018,9,4,250
Friendly,0,0,22,1508.0,1508.0,-3,CONCACAF,16,1560.0,1548.0,1,CONCACAF,-51.02363498223783,2018,9,1,254
Friendly,1,1,31,1476.0,1476.0,-2,CONMEBOL,14,1563.0,1544.0,-2,CONMEBOL,-51.02363498223783,2018,9,4,250
SAFF Cup,1,1,96,1242.0,1240.0,-1,AFC,150,1048.0,1048.0,0,AFC,-51.02363498223783,2018,9,5,258
other,0,0,163,999.0,996.0,0,CONCACAF,206,868.0,868.0,0,CONCACAF,-51.02363498223783,2018,9,4,250
UEFA Nations League,0,0,8,1597.0,1580.0,2,UEFA,32,1471.0,1520.0,10,UEFA,-51.02363498223783,2018,9,5,251
UEFA Nations League,0,1,6,1615.0,1556.0,-6,UEFA,9,1580.0,1564.0,-1,UEFA,-51.02363498223783,2018,9,5,251
Friendly,0,0,6,1615.0,1556.0,-6,UEFA,8,1597.0,1580.0,2,UEFA,-51.02363498223783,2018,9,1,254
UEFA Nations League,0,1,27,1492.0,1492.0,-2,UEFA,39,1452.0,1452.0,-1,UEFA,-51.02363498223783,2018,9,5,251
UEFA Nations League,0,0,62,1364.0,1364.0,-1,UEFA,51,1409.0,1412.0,0,UEFA,-51.02363498223783,2018,9,5,251
UEFA Nations League,0,1,94,1250.0,1252.0,0,UEFA,62,1364.0,1364.0,-1,UEFA,-51.02363498223783,2018,9,1,254
UEFA Nations League,0,1,94,1250.0,1252.0,0,UEFA,42,1436.0,1436.0,-2,UEFA,-51.02363498223783,2018,9,5,251
UEFA Nations League,0,1,42,1436.0,1436.0,-2,UEFA,51,1409.0,1412.0,0,UEFA,-51.02363498223783,2018,9,1,254
UEFA Nations League,0,0,78,1306.0,1308.0,0,UEFA,203,876.0,876.0,0,UEFA,-51.02363498223783,2018,9,5,251
UEFA Nations League,0,1,175,957.0,956.0,0,UEFA,85,1286.0,1284.0,0,UEFA,-51.02363498223783,2018,9,5,251
African Cup of Nations qualification,0,0,143,1072.0,1072.0,0,CAF,128,1128.0,1128.0,0,CAF,-51.02363498223783,2018,9,5,251
Friendly,0,1,86,1284.0,1284.0,1,CAF,76,1315.0,1316.0,0,CAF,-51.02363498223783,2018,9,1,254
African Cup of Nations qualification,0,0,106,1200.0,1200.0,-1,CAF,52,1408.0,1408.0,0,CAF,-51.02363498223783,2018,9,5,251
African Cup of Nations qualification,0,1,103,1216.0,1216.0,0,CAF,65,1355.0,1432.0,20,CAF,-51.02363498223783,2018,9,5,251
other,0,0,181,940.0,940.0,0,CONCACAF,206,868.0,868.0,0,CONCACAF,-51.02363498223783,2018,9,5,251
other,0,1,204,872.0,872.0,0,CONCACAF,72,1332.0,1332.0,0,CONCACAF,-51.02363498223783,2018,9,5,251
Friendly,1,0,3,1657.0,1596.0,1,CONMEBOL,72,1332.0,1332.0,0,CONCACAF,-51.02363498223783,2018,9,2,255
UEFA Nations League,0,0,1,1726.0,1576.0,-6,UEFA,17,1540.0,1540.0,0,UEFA,-51.02363498223783,2018,9,6,252
UEFA Nations League,0,0,35,1468.0,1468.0,0,UEFA,26,1493.0,1496.0,-2,UEFA,-51.02363498223783,2018,9,6,252
UEFA Nations League,0,1,19,1536.0,1536.0,1,UEFA,9,1580.0,1556.0,-3,UEFA,-51.02363498223783,2018,9,6,252
UEFA Nations League,0,0,47,1416.0,1416.0,-2,UEFA,53,1406.0,1404.0,0,UEFA,-51.02363498223783,2018,9,6,252
UEFA Nations League,0,0,87,1280.0,1280.0,0,UEFA,55,1392.0,1392.0,-1,UEFA,-51.02363498223783,2018,9,6,252
UEFA Nations League,0,0,96,1242.0,1244.0,0,UEFA,129,1122.0,1124.0,0,UEFA,-51.02363498223783,2018,9,6,252
UEFA Nations League,0,0,70,1336.0,1336.0,-1,UEFA,100,1227.0,1228.0,0,UEFA,-51.02363498223783,2018,9,6,252
UEFA Nations League,0,0,180,944.0,944.0,0,UEFA,195,900.0,900.0,0,UEFA,-51.02363498223783,2018,9,6,252
African Cup of Nations qualification,0,1,136,1100.0,1100.0,0,CAF,67,1344.0,1344.0,-1,CAF,-51.02363498223783,2018,9,6,252
other,1,0,188,916.0,916.0,0,CONCACAF,178,948.0,948.0,0,CONCACAF,-51.02363498223783,2018,9,6,252
other,0,0,54,1400.0,1400.0,0,CONCACAF,202,880.0,880.0,0,CONCACAF,-51.02363498223783,2018,9,6,252
UEFA Nations League,0,1,13,1565.0,1512.0,-11,UEFA,38,1455.0,1456.0,0,UEFA,-51.02363498223783,2018,9,0,253
UEFA Nations League,0,0,41,1440.0,1440.0,-2,UEFA,127,1130.0,1132.0,1,UEFA,-51.02363498223783,2018,9,0,253
UEFA Nations League,0,0,141,1080.0,1080.0,0,UEFA,90,1268.0,1268.0,0,UEFA,-51.02363498223783,2018,9,0,253
Friendly,0,1,166,984.0,984.0,0,AFC,171,971.0,968.0,0,AFC,-51.02363498223783,2018,9,0,253
Friendly,0,1,44,1430.0,1428.0,-2,UEFA,49,1410.0,1340.0,-21,UEFA,-51.02363498223783,2018,9,0,253
other,0,1,168,980.0,980.0,0,CONCACAF,100,1450.0,1450.0,0,CONCACAF,-51.02363498223783,2018,9,0,253
Gold Cup,1,1,100,1450.0,1450.0,0,CONCACAF,69,1342.0,1344.0,-2,CONCACAF,-42.054251627343476,2019,6,0,168
Gold Cup,1,0,61,1368.0,1369.0,0,CONCACAF,69,1342.0,1344.0,-2,CONCACAF,-41.03575022074375,2019,6,1,176
other,0,1,83,1288.0,1219.0,-18,CONCACAF,100,1450.0,1450.0,0,CONCACAF,-39.03160229162817,2019,9,5,250
other,0,1,100,1450.0,1450.0,0,CONCACAF,47,1436.0,1442.0,4,CONCACAF,-37.02745436251258,2019,11,3,318
UEFA Nations League,0,0,39,1452.0,1452.0,-1,UEFA,23,1502.0,1504.0,-3,UEFA,-51.02363498223783,2018,9,1,254
UEFA Nations League,0,1,203,876.0,876.0,0,UEFA,85,1286.0,1284.0,0,UEFA,-51.02363498223783,2018,9,1,254
Friendly,0,0,112,1182.0,1184.0,0,CAF,123,1140.0,1140.0,0,CAF,-51.02363498223783,2018,9,1,254
Friendly,0,1,158,1016.0,1016.0,0,CAF,49,1410.0,1420.0,1,CAF,-51.02363498223783,2018,9,1,254
Friendly,0,1,69,1343.0,1396.0,14,CONCACAF,31,1476.0,1476.0,-2,CONMEBOL,-51.02363498223783,2018,9,1,254
Friendly,0,0,142,1077.0,1089.0,3,CAF,116,1170.0,1166.0,-1,CAF,-50.005133575638105,2018,9,6,273
Friendly,0,0,4,1634.0,1643.0,0,UEFA,110,1189.0,1192.0,0,AFC,-50.005133575638105,2018,10,0,288
Friendly,0,0,164,997.0,992.0,0,AFC,138,1092.0,1092.0,0,AFC,-50.005133575638105,2018,10,2,283
Friendly,0,0,112,1181.0,1180.0,-1,AFC,138,1092.0,1092.0,0,AFC,-50.005133575638105,2018,10,1,289
African Cup of Nations qualification,0,0,75,1316.0,1315.0,-1,CAF,121,1149.0,1148.0,0,CAF,-50.005133575638105,2018,10,2,283
UEFA Nations League,0,1,18,1537.0,1538.0,0,UEFA,7,1606.0,1599.0,0,UEFA,-50.005133575638105,2018,10,3,284
Friendly,0,1,39,1448.0,1444.0,-1,UEFA,7,1606.0,1599.0,0,UEFA,-50.005133575638105,2018,10,6,287
UEFA Nations League,0,1,18,1537.0,1538.0,0,UEFA,20,1526.0,1532.0,-1,UEFA,-50.005133575638105,2018,10,6,287
UEFA Nations League,0,0,46,1423.0,1410.0,-3,UEFA,38,1456.0,1455.0,0,UEFA,-50.005133575638105,2018,10,6,287
UEFA Nations League,0,0,94,1247.0,1256.0,1,UEFA,39,1448.0,1444.0,-1,UEFA,-50.005133575638105,2018,10,3,284
UEFA Nations League,0,0,94,1247.0,1256.0,1,UEFA,57,1383.0,1384.0,-1,UEFA,-50.005133575638105,2018,10,6,287
UEFA Nations League,0,1,41,1444.0,1440.0,0,UEFA,35,1463.0,1459.0,-1,UEFA,-50.005133575638105,2018,10,3,284
UEFA Nations League,0,1,126,1123.0,1130.0,-1,UEFA,27,1489.0,1490.0,-1,UEFA,-50.005133575638105,2018,10,3,284
UEFA Nations League,0,1,126,1123.0,1130.0,-1,UEFA,41,1444.0,1440.0,0,UEFA,-50.005133575638105,2018,10,6,287
UEFA Nations League,0,1,92,1261.0,1268.0,2,UEFA,108,1202.0,1207.0,3,UEFA,-50.005133575638105,2018,10,3,284
UEFA Nations League,0,0,138,1092.0,1080.0,-3,UEFA,183,928.0,928.0,-1,UEFA,-50.005133575638105,2018,10,3,284
Friendly,1,1,89,1272.0,1274.0,0,AFC,11,1575.0,1574.0,0,CONMEBOL,-50.005133575638105,2018,10,3,284
other,1,1,11,1575.0,1574.0,0,CONMEBOL,3,1663.0,1657.0,0,CONMEBOL,-50.005133575638105,2018,10,1,289
Friendly,0,1,71,1337.0,1336.0,1,AFC,3,1663.0,1657.0,0,CONMEBOL,-50.005133575638105,2018,10,4,285
Friendly,0,1,112,1181.0,1180.0,-1,AFC,74,1322.0,1328.0,1,AFC,-50.005133575638105,2018,10,3,284
Friendly,0,0,76,1313.0,1320.0,1,AFC,74,1322.0,1328.0,1,AFC,-50.005133575638105,2018,10,1,289
UEFA Nations League,0,0,1,1729.0,1726.0,0,UEFA,12,1568.0,1561.0,-3,UEFA,-50.005133575638105,2018,10,1,289
UEFA Nations League,0,0,17,1540.0,1540.0,0,UEFA,12,1568.0,1561.0,-3,UEFA,-50.005133575638105,2018,10,5,286
Friendly,0,1,143,1076.0,1076.0,1,AFC,122,1144.0,1144.0,0,AFC,-50.005133575638105,2018,10,3,284
Friendly,0,0,159,1014.0,1012.0,0,AFC,77,1308.0,1304.0,-2,AFC,-50.005133575638105,2018,10,3,284
Friendly,0,1,159,1014.0,1012.0,0,AFC,43,1431.0,1431.0,0,AFC,-50.005133575638105,2018,10,0,288
Friendly,0,1,37,1460.0,1471.0,5,CONCACAF,15,1550.0,1560.0,-1,CONCACAF,-50.005133575638105,2018,10,3,284
Friendly,1,0,14,1567.0,1563.0,0,CONMEBOL,37,1460.0,1471.0,5,CONCACAF,-50.005133575638105,2018,10,1,289
Friendly,0,1,15,1550.0,1560.0,-1,CONCACAF,12,1568.0,1570.0,0,CONMEBOL,-50.005133575638105,2018,10,1,289
Friendly,1,0,21,1525.0,1535.0,1,CONMEBOL,12,1568.0,1570.0,0,CONMEBOL,-50.005133575638105,2018,10,4,285
Friendly,0,1,22,1510.0,1508.0,0,CONCACAF,14,1567.0,1563.0,0,CONMEBOL,-50.005133575638105,2018,10,3,284
Friendly,0,1,19,1536.0,1536.0,0,UEFA,9,1597.0,1580.0,0,UEFA,-50.005133575638105,2018,10,3,284
African Cup of Nations qualification,0,0,40,1447.0,1456.0,3,CAF,155,1023.0,1016.0,-3,CAF,-50.005133575638105,2018,10,3,284
UEFA Nations League,0,0,1,1729.0,1723.0,-1,UEFA,8,1598.0,1597.0,0,UEFA,-50.005133575638105,2018,10,4,285
UEFA Nations League,0,1,36,1461.0,1471.0,4,UEFA,8,1598.0,1597.0,0,UEFA,-50.005133575638105,2018,10,0,288
UEFA Nations League,0,1,9,1597.0,1580.0,0,UEFA,6,1612.0,1615.0,0,UEFA,-50.005133575638105,2018,10,0,288
UEFA Nations League,0,0,24,1499.0,1502.0,1,UEFA,28,1487.0,1492.0,1,UEFA,-50.005133575638105,2018,10,4,285
UEFA Nations League,0,0,34,1468.0,1452.0,-5,UEFA,28,1487.0,1492.0,1,UEFA,-50.005133575638105,2018,10,0,288
UEFA Nations League,0,1,98,1240.0,1250.0,4,UEFA,58,1378.0,1364.0,-4,UEFA,-50.005133575638105,2018,10,4,285
UEFA Nations League,0,0,42,1433.0,1436.0,0,UEFA,49,1409.0,1409.0,-2,UEFA,-50.005133575638105,2018,10,4,285
UEFA Nations League,0,0,80,1304.0,1306.0,2,UEFA,82,1292.0,1286.0,-3,UEFA,-50.005133575638105,2018,10,4,285
UEFA Nations League,0,1,204,871.0,876.0,1,UEFA,173,958.0,957.0,-2,UEFA,-50.005133575638105,2018,10,4,285
UEFA Nations League,0,0,82,1292.0,1286.0,-3,UEFA,204,871.0,876.0,1,UEFA,-50.005133575638105,2018,10,0,288
Friendly,0,1,169,979.0,984.0,3,AFC,166,982.0,976.0,-3,AFC,-50.005133575638105,2018,10,1,289
other,0,0,54,1398.0,1392.0,-1,AFC,70,1339.0,1343.0,1,CONCACAF,-50.005133575638105,2018,10,4,285
other,0,0,54,1398.0,1392.0,-1,AFC,5,1632.0,1627.0,0,CONMEBOL,-50.005133575638105,2018,10,1,289
Friendly,0,0,55,1395.0,1387.0,-2,AFC,5,1632.0,1627.0,0,CONMEBOL,-50.005133575638105,2018,10,4,285
Friendly,0,0,94,1247.0,1236.0,-4,AFC,58,1378.0,1376.0,-2,CONMEBOL,-50.005133575638105,2018,10,4,285
Friendly,0,1,186,922.0,920.0,0,AFC,166,982.0,976.0,-3,AFC,-50.005133575638105,2018,10,4,285
Friendly,0,1,179,946.0,948.0,1,AFC,186,922.0,920.0,0,AFC,-50.005133575638105,2018,10,1,289
Friendly,0,1,199,890.0,888.0,-1,AFC,171,972.0,971.0,0,AFC,-50.005133575638105,2018,10,4,285
African Cup of Nations qualification,0,0,50,1408.0,1416.0,3,CAF,125,1129.0,1140.0,2,CAF,-50.005133575638105,2018,10,4,285
African Cup of Nations qualification,0,0,87,1274.0,1284.0,1,CAF,158,1019.0,1024.0,2,CAF,-50.005133575638105,2018,10,4,285
African Cup of Nations qualification,0,0,66,1351.0,1344.0,-1,CAF,111,1187.0,1196.0,3,CAF,-50.005133575638105,2018,10,4,285
African Cup of Nations qualification,0,0,135,1108.0,1096.0,-2,CAF,103,1217.0,1200.0,-3,CAF,-50.005133575638105,2018,10,4,285
African Cup of Nations qualification,0,1,136,1101.0,1105.0,2,CAF,64,1364.0,1355.0,-1,CAF,-50.005133575638105,2018,10,4,285
other,0,1,210,862.0,868.0,4,CONCACAF,127,1122.0,1132.0,1,CONCACAF,-50.005133575638105,2018,10,4,285
other,0,0,152,1040.0,1040.0,0,CONCACAF,202,878.0,880.0,0,CONCACAF,-50.005133575638105,2018,10,4,285
other,0,1,170,976.0,980.0,2,CONCACAF,179,946.0,940.0,-2,CONCACAF,-50.005133575638105,2018,10,4,285
UEFA Nations League,0,1,26,1491.0,1493.0,0,UEFA,47,1418.0,1430.0,3,UEFA,-50.005133575638105,2018,10,5,286
UEFA Nations League,0,1,47,1418.0,1430.0,3,UEFA,29,1483.0,1468.0,-6,UEFA,-50.005133575638105,2018,10,1,289
UEFA Nations League,0,1,30,1478.0,1484.0,1,UEFA,19,1536.0,1536.0,0,UEFA,-50.005133575638105,2018,10,1,289
UEFA Nations League,0,1,61,1376.0,1392.0,6,UEFA,52,1405.0,1406.0,-1,UEFA,-50.005133575638105,2018,10,5,286
UEFA Nations League,0,0,52,1405.0,1406.0,-1,UEFA,44,1430.0,1416.0,-3,UEFA,-50.005133575638105,2018,10,1,289
UEFA Nations League,0,1,86,1283.0,1280.0,-1,UEFA,44,1430.0,1416.0,-3,UEFA,-50.005133575638105,2018,10,5,286
UEFA Nations League,0,1,131,1116.0,1122.0,2,UEFA,93,1254.0,1242.0,-3,UEFA,-50.005133575638105,2018,10,1,289
UEFA Nations League,0,1,128,1121.0,1120.0,-2,UEFA,93,1254.0,1242.0,-3,UEFA,-50.005133575638105,2018,10,5,286
UEFA Nations League,0,0,118,1160.0,1167.0,2,UEFA,128,1121.0,1120.0,-2,UEFA,-50.005133575638105,2018,10,1,289
UEFA Nations League,0,1,100,1225.0,1227.0,0,UEFA,198,891.0,900.0,3,UEFA,-50.005133575638105,2018,10,5,286
UEFA Nations League,0,0,100,1225.0,1227.0,0,UEFA,68,1344.0,1336.0,-2,UEFA,-50.005133575638105,2018,10,1,289
UEFA Nations League,0,0,68,1344.0,1336.0,-2,UEFA,178,947.0,944.0,-2,UEFA,-50.005133575638105,2018,10,5,286
UEFA Nations League,0,0,198,891.0,900.0,3,UEFA,178,947.0,944.0,-2,UEFA,-50.005133575638105,2018,10,1,289
Friendly,0,1,138,1092.0,1092.0,0,AFC,58,1378.0,1378.0,-1,CONMEBOL,-50.005133575638105,2018,10,5,286
Friendly,0,1,58,1378.0,1378.0,-1,CONMEBOL,33,1474.0,1471.0,1,AFC,-50.005133575638105,2018,10,1,289
Friendly,0,1,109,1196.0,1196.0,1,AFC,96,1245.0,1247.0,1,AFC,-50.005133575638105,2018,10,5,286
Friendly,0,0,96,1245.0,1247.0,1,AFC,94,1247.0,1236.0,-4,AFC,-50.005133575638105,2018,10,1,289
African Cup of Nations qualification,0,1,141,1086.0,1072.0,-2,CAF,106,1205.0,1199.0,-1,CAF,-50.005133575638105,2018,10,5,286
African Cup of Nations qualification,0,0,48,1415.0,1410.0,-1,CAF,99,1226.0,1224.0,-2,CAF,-50.005133575638105,2018,10,5,286
other,0,1,210,862.0,868.0,4,CONCACAF,182,937.0,936.0,0,CONCACAF,-50.005133575638105,2018,10,5,286
other,0,0,153,1035.0,1036.0,0,CONCACAF,203,872.0,872.0,-1,CONCACAF,-50.005133575638105,2018,10,5,286
other,0,0,72,1332.0,1332.0,0,CONCACAF,162,1003.0,1005.0,2,CONCACAF,-50.005133575638105,2018,10,5,286
Friendly,0,0,122,1144.0,1144.0,0,AFC,90,1269.0,1264.0,-1,CONCACAF,-50.005133575638105,2018,10,6,287
African Cup of Nations qualification,0,0,121,1149.0,1148.0,0,CAF,75,1316.0,1315.0,-1,CAF,-50.005133575638105,2018,10,6,287
other,0,0,205,870.0,872.0,1,CONCACAF,160,1004.0,999.0,-3,CONCACAF,-50.005133575638105,2018,10,6,287
other,1,0,128,1121.0,1116.0,-4,CONCACAF,206,868.0,868.0,0,CONCACAF,-50.005133575638105,2018,10,6,287
UEFA Nations League,0,0,58,1378.0,1364.0,-4,UEFA,42,1433.0,1436.0,0,UEFA,-50.005133575638105,2018,10,0,288
Friendly,0,0,10,1581.0,1580.0,1,UEFA,24,1499.0,1502.0,1,UEFA,-50.005133575638105,2018,10,1,289
Friendly,1,1,77,1308.0,1312.0,0,AFC,32,1476.0,1476.0,1,CONMEBOL,-50.005133575638105,2018,10,1,289
African Cup of Nations qualification,0,0,106,1205.0,1199.0,-1,CAF,141,1086.0,1072.0,-2,CAF,-50.005133575638105,2018,10,1,289
African Cup of Nations qualification,0,0,88,1273.0,1276.0,0,CAF,69,1343.0,1351.0,3,CAF,-50.005133575638105,2018,10,1,289
African Cup of Nations qualification,0,0,155,1023.0,1016.0,-3,CAF,40,1447.0,1456.0,3,CAF,-50.005133575638105,2018,10,1,289
African Cup of Nations qualification,0,0,103,1217.0,1200.0,-3,CAF,135,1108.0,1096.0,-2,CAF,-50.005133575638105,2018,10,1,289
African Cup of Nations qualification,0,1,136,1101.0,1105.0,2,CAF,64,1364.0,1355.0,-1,CAF,-50.005133575638105,2018,10,1,289
other,0,0,79,1307.0,1304.0,0,CONCACAF,177,953.0,952.0,0,CONCACAF,-50.005133575638105,2018,10,1,289
Friendly,0,0,169,974.0,972.0,-2,AFC,151,1049.0,1049.0,0,AFC,-49.01948705312224,2018,11,5,307
AFF Championship,0,0,169,974.0,972.0,-2,AFC,181,937.0,946.0,2,AFC,-49.01948705312224,2018,11,0,316
AFF Championship,0,0,170,973.0,979.0,1,AFC,181,937.0,946.0,2,AFC,-49.01948705312224,2018,11,1,324
AFF Championship,0,1,141,1080.0,1092.0,3,AFC,169,974.0,972.0,-2,AFC,-48.000985646522516,2018,11,5,328
AFF Championship,0,1,181,937.0,946.0,2,AFC,141,1080.0,1092.0,3,AFC,-49.01948705312224,2018,11,4,320
AFF Championship,0,1,170,973.0,979.0,1,AFC,169,974.0,972.0,-2,AFC,-49.01948705312224,2018,11,3,312
AFF Championship,0,1,169,974.0,972.0,-2,AFC,102,1220.0,1220.0,0,AFC,-49.01948705312224,2018,11,4,320
AFF Championship,0,1,181,937.0,946.0,2,AFC,102,1220.0,1220.0,0,AFC,-49.01948705312224,2018,11,3,312
AFF Championship,0,0,165,991.0,982.0,-1,AFC,160,1004.0,997.0,-4,AFC,-49.01948705312224,2018,11,4,313
AFF Championship,0,0,121,1154.0,1144.0,-1,AFC,160,1004.0,997.0,-4,AFC,-49.01948705312224,2018,11,5,321
AFF Championship,0,0,165,991.0,982.0,-1,AFC,191,910.0,909.0,1,AFC,-48.000985646522516,2018,11,2,325
AFF Championship,0,0,121,1154.0,1144.0,-1,AFC,191,910.0,909.0,1,AFC,-49.01948705312224,2018,11,4,313
AFF Championship,0,0,160,1004.0,997.0,-4,AFC,191,910.0,909.0,1,AFC,-49.01948705312224,2018,11,1,317
AFF Championship,0,0,121,1154.0,1144.0,-1,AFC,165,991.0,982.0,-1,AFC,-48.000985646522516,2018,11,6,329
AFF Championship,0,0,116,1171.0,1172.0,2,AFC,165,991.0,982.0,-1,AFC,-49.01948705312224,2018,11,1,317
other,1,1,186,923.0,922.0,0,AFC,110,1191.0,1196.0,1,AFC,-49.01948705312224,2018,11,6,315
AFF Championship,0,1,170,973.0,979.0,1,AFC,141,1080.0,1092.0,3,AFC,-49.01948705312224,2018,11,0,316
AFF Championship,0,0,102,1220.0,1220.0,0,AFC,170,973.0,979.0,1,AFC,-48.000985646522516,2018,11,5,328
AFF Championship,1,1,191,910.0,909.0,1,AFC,116,1171.0,1172.0,2,AFC,-49.01948705312224,2018,11,5,321
Friendly,0,1,8,1598.0,1598.0,0,UEFA,96,1248.0,1247.0,2,AFC,-49.01948705312224,2018,11,2,318
UEFA Nations League,0,0,8,1598.0,1598.0,0,UEFA,1,1733.0,1729.0,0,UEFA,-49.01948705312224,2018,11,6,322
Friendly,0,1,162,1000.0,1000.0,-1,OFC,155,1032.0,1032.0,1,OFC,-49.01948705312224,2018,11,2,318
UEFA Nations League,0,0,1,1733.0,1729.0,0,UEFA,36,1458.0,1461.0,0,UEFA,-49.01948705312224,2018,11,3,319
UEFA Nations League,0,1,9,1594.0,1597.0,0,UEFA,4,1635.0,1634.0,0,UEFA,-49.01948705312224,2018,11,3,319
Friendly,0,1,32,1476.0,1468.0,-2,UEFA,9,1594.0,1597.0,0,UEFA,-49.01948705312224,2018,11,6,322
